Symbol,Company Name
UL,Unilever PLC
APH,Amphenol Corporation
SPGI,S&P Global Inc.
DHR,Danaher Corporation
GILD,"Gilead Sciences, Inc."
SAN,"Banco Santander, S.A."
ETN,Eaton Corporation plc
BSX,Boston Scientific Corporation
SYK,Stryker Corporation
PGR,The Progressive Corporation
BHP,BHP Group Limited
SPOT,Spotify Technology S.A.
ADBE,Adobe Inc.
PANW,"Palo Alto Networks, Inc."
PFE,Pfizer Inc.
COF,Capital One Financial Corporation
TD,The Toronto-Dominion Bank
KLAC,KLA Corporation
LOW,"Lowe's Companies, Inc."
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
TTE,TotalEnergies SE
UBS,UBS Group AG
MDT,Medtronic plc
CRWD,"CrowdStrike Holdings, Inc."
CEG,Constellation Energy Corporation
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
SNY,Sanofi
LMT,Lockheed Martin Corporation
BUD,Anheuser-Busch InBev SA/NV
ADP,"Automatic Data Processing, Inc."
ADI,"Analog Devices, Inc."
DASH,"DoorDash, Inc."
RIO,Rio Tinto Group
CB,Chubb Limited
WELL,Welltower Inc.
KKR,KKR & Co. Inc.
IBN,ICICI Bank Limited
BTI,British American Tobacco p.l.c.
CMCSA,Comcast Corporation
COP,ConocoPhillips
MO,"Altria Group, Inc."
SO,The Southern Company
MELI,"MercadoLibre, Inc."
PLD,"Prologis, Inc."
SE,Sea Limited
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
SCCO,Southern Copper Corporation
VRTX,Vertex Pharmaceuticals Incorporated
ENB,Enbridge Inc.
MMC,"Marsh & McLennan Companies, Inc."
CVS,CVS Health Corporation
NKE,"NIKE, Inc."
DELL,Dell Technologies Inc.
DUK,Duke Energy Corporation
NEM,Newmont Corporation
BN,Brookfield Corporation
SMFG,"Sumitomo Mitsui Financial Group, Inc."
HCA,"HCA Healthcare, Inc."
MCK,McKesson Corporation
CME,CME Group Inc.
TT,Trane Technologies plc
PH,Parker-Hannifin Corporation
NTES,"NetEase, Inc."
RBLX,Roblox Corporation
SBUX,Starbucks Corporation
BMO,Bank of Montreal
BAM,Brookfield Asset Management Ltd.
ICE,"Intercontinental Exchange, Inc."
GD,General Dynamics Corporation
NOC,Northrop Grumman Corporation
BMY,Bristol-Myers Squibb Company
CDNS,"Cadence Design Systems, Inc."
WM,"Waste Management, Inc."
COIN,"Coinbase Global, Inc."
GSK,GSK plc
ORLY,"O'Reilly Automotive, Inc."
AMT,American Tower Corporation
MCO,Moody's Corporation
MSTR,Strategy Inc
AEM,Agnico Eagle Mines Limited
RCL,Royal Caribbean Cruises Ltd.
BP,BP p.l.c.
SHW,The Sherwin-Williams Company
RELX,RELX PLC
SNPS,"Synopsys, Inc."
SNOW,Snowflake Inc.
MMM,3M Company
CI,The Cigna Group
CRH,CRH plc
MDLZ,"Mondelez International, Inc."
EQIX,"Equinix, Inc."
BNS,The Bank of Nova Scotia
ELV,"Elevance Health, Inc."
AJG,Arthur J. Gallagher & Co.
HWM,Howmet Aerospace Inc.
AON,Aon plc
ECL,Ecolab Inc.
MSI,"Motorola Solutions, Inc."
WMB,"The Williams Companies, Inc."
MFG,"Mizuho Financial Group, Inc."
NET,"Cloudflare, Inc."
CTAS,Cintas Corporation
BK,The Bank of New York Mellon Corporation
CVNA,Carvana Co.
ABNB,"Airbnb, Inc."
PNC,"The PNC Financial Services Group, Inc."
MRVL,"Marvell Technology, Inc."
CM,Canadian Imperial Bank of Commerce
TDG,TransDigm Group Incorporated
USB,U.S. Bancorp
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
EMR,Emerson Electric Co.
APO,"Apollo Global Management, Inc."
MAR,"Marriott International, Inc."
NGG,National Grid plc
GLW,Corning Incorporated
ITW,Illinois Tool Works Inc.
NU,Nu Holdings Ltd.
UPS,"United Parcel Service, Inc."
JCI,Johnson Controls International plc
BCS,Barclays PLC
RSG,"Republic Services, Inc."
CP,Canadian Pacific Kansas City Limited
TRI,Thomson Reuters Corporation
VST,Vistra Corp.
INFY,Infosys Limited
CRWV,"CoreWeave, Inc."
ITUB,Itaú Unibanco Holding S.A.
ING,ING Groep N.V.
AZO,"AutoZone, Inc."
FI,"Fiserv, Inc."
DB,Deutsche Bank Aktiengesellschaft
CSX,CSX Corporation
RACE,Ferrari N.V.
MNST,Monster Beverage Corporation
VRT,Vertiv Holdings Co
EPD,Enterprise Products Partners L.P.
SPG,"Simon Property Group, Inc."
PYPL,"PayPal Holdings, Inc."
LYG,Lloyds Banking Group plc
ADSK,"Autodesk, Inc."
TEL,TE Connectivity plc
NSC,Norfolk Southern Corporation
CNQ,Canadian Natural Resources Limited
URI,"United Rentals, Inc."
PWR,"Quanta Services, Inc."
FTNT,"Fortinet, Inc."
ZTS,Zoetis Inc.
CL,Colgate-Palmolive Company
WDAY,"Workday, Inc."
AEP,"American Electric Power Company, Inc."
HLT,Hilton Worldwide Holdings Inc.
AMX,"América Móvil, S.A.B. de C.V."
TRV,"The Travelers Companies, Inc."
COR,"Cencora, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
KMI,"Kinder Morgan, Inc."
FCX,Freeport-McMoRan Inc.
CNI,Canadian National Railway Company
DLR,"Digital Realty Trust, Inc."
AFL,Aflac Incorporated
SRE,Sempra
EOG,"EOG Resources, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
NWG,NatWest Group plc
APD,"Air Products and Chemicals, Inc."
EQNR,Equinor ASA
CPNG,"Coupang, Inc."
CMI,Cummins Inc.
B,Barrick Mining Corporation
ET,Energy Transfer LP
TFC,Truist Financial Corporation
CMG,"Chipotle Mexican Grill, Inc."
LHX,"L3Harris Technologies, Inc."
DDOG,"Datadog, Inc."
MPC,Marathon Petroleum Corporation
FDX,FedEx Corporation
AXON,"Axon Enterprise, Inc."
ROP,"Roper Technologies, Inc."
ALL,The Allstate Corporation
MET,"MetLife, Inc."
TRP,TC Energy Corporation
MFC,Manulife Financial Corporation
NXPI,NXP Semiconductors N.V.
GM,General Motors Company
BDX,"Becton, Dickinson and Company"
O,Realty Income Corporation
PSA,Public Storage
PSX,Phillips 66
D,"Dominion Energy, Inc."
DEO,Diageo plc
E,Eni S.p.A.
NDAQ,"Nasdaq, Inc."
IDXX,"IDEXX Laboratories, Inc."
ROST,"Ross Stores, Inc."
VLO,Valero Energy Corporation
PCAR,PACCAR Inc
EA,Electronic Arts Inc.
MPLX,MPLX LP
LNG,"Cheniere Energy, Inc."
WPM,Wheaton Precious Metals Corp.
FAST,Fastenal Company
CARR,Carrier Global Corporation
ARES,Ares Management Corporation
ARGX,argenx SE
SLB,SLB N.V.
GRMN,Garmin Ltd.
EXC,Exelon Corporation
XEL,Xcel Energy Inc.
ZS,"Zscaler, Inc."
SU,Suncor Energy Inc.
RKT,"Rocket Companies, Inc."
TTWO,"Take-Two Interactive Software, Inc."
FERG,Ferguson Enterprises Inc.
VEEV,Veeva Systems Inc.
DHI,"D.R. Horton, Inc."
XYZ,"Block, Inc."
JD,"JD.com, Inc."
MPWR,"Monolithic Power Systems, Inc."
F,Ford Motor Company
VALE,Vale S.A.
PAYX,"Paychex, Inc."
AIG,"American International Group, Inc."
GWW,"W.W. Grainger, Inc."
AMP,"Ameriprise Financial, Inc."
TCOM,Trip.com Group Limited
KR,The Kroger Co.
CBRE,"CBRE Group, Inc."
STX,Seagate Technology Holdings plc
IMO,Imperial Oil Limited
WBD,"Warner Bros. Discovery, Inc."
WCN,"Waste Connections, Inc."
BKR,Baker Hughes Company
FLUT,Flutter Entertainment plc
OKE,"ONEOK, Inc."
FER,Ferrovial SE
HEI,HEICO Corporation
TAK,Takeda Pharmaceutical Company Limited
SYM,Symbotic Inc.
CPRT,"Copart, Inc."
ETR,Entergy Corporation
EW,Edwards Lifesciences Corporation
AME,"AMETEK, Inc."
MSCI,MSCI Inc.
CTVA,"Corteva, Inc."
CCI,Crown Castle Inc.
OXY,Occidental Petroleum Corporation
EBAY,eBay Inc.
BIDU,"Baidu, Inc."
PEG,Public Service Enterprise Group Incorporated
FANG,"Diamondback Energy, Inc."
TEAM,Atlassian Corporation
VMC,Vulcan Materials Company
CHTR,"Charter Communications, Inc."
HLN,Haleon plc
CCJ,Cameco Corporation
TGT,Target Corporation
FNV,Franco-Nevada Corporation
YUM,"Yum! Brands, Inc."
KMB,Kimberly-Clark Corporation
CCEP,Coca-Cola Europacific Partners PLC
DAL,"Delta Air Lines, Inc."
MLM,"Martin Marietta Materials, Inc."
FICO,Fair Isaac Corporation
HMC,"Honda Motor Co., Ltd."
RMD,ResMed Inc.
A,"Agilent Technologies, Inc."
WDC,Western Digital Corporation
ROK,"Rockwell Automation, Inc."
GFI,Gold Fields Limited
HSY,The Hershey Company
SYY,Sysco Corporation
CCL,Carnival Corporation & plc
HEI.A,HEICO Corporation
TKO,"TKO Group Holdings, Inc."
CUK,Carnival Corporation & plc
WEC,"WEC Energy Group, Inc."
AU,AngloGold Ashanti plc
HIG,"The Hartford Insurance Group, Inc."
RDDT,"Reddit, Inc."
ED,"Consolidated Edison, Inc."
CAH,"Cardinal Health, Inc."
PRU,"Prudential Financial, Inc."
ALC,Alcon Inc.
KDP,Keurig Dr Pepper Inc.
PCG,PG&E Corporation
XYL,Xylem Inc.
OTIS,Otis Worldwide Corporation
TME,Tencent Music Entertainment Group
LYV,"Live Nation Entertainment, Inc."
FIS,"Fidelity National Information Services, Inc."
ONC,BeOne Medicines AG
MCHP,Microchip Technology Incorporated
SLF,Sun Life Financial Inc.
IQV,IQVIA Holdings Inc.
PUK,Prudential plc
ACGL,Arch Capital Group Ltd.
EL,The Estée Lauder Companies Inc.
ASTS,"AST SpaceMobile, Inc."
ABEV,Ambev S.A.
INSM,Insmed Incorporated
VRSK,"Verisk Analytics, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
WTW,Willis Towers Watson Public Limited Company
CHT,"Chunghwa Telecom Co., Ltd."
UAL,"United Airlines Holdings, Inc."
SOFI,"SoFi Technologies, Inc."
EQT,EQT Corporation
VICI,VICI Properties Inc.
GEHC,GE HealthCare Technologies Inc.
HPE,Hewlett Packard Enterprise Company
LVS,Las Vegas Sands Corp.
RKLB,Rocket Lab Corporation
CTSH,Cognizant Technology Solutions Corporation
EXR,Extra Space Storage Inc.
STT,State Street Corporation
DD,"DuPont de Nemours, Inc."
RJF,"Raymond James Financial, Inc."
TRGP,Targa Resources Corp.
NBIS,Nebius Group N.V.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
CSGP,"CoStar Group, Inc."
NRG,"NRG Energy, Inc."
NUE,Nucor Corporation
SMCI,"Super Micro Computer, Inc."
HUM,Humana Inc.
BRO,"Brown & Brown, Inc."
QSR,Restaurant Brands International Inc.
LEN,Lennar Corporation
CRCL,"Circle Internet Group, Inc."
VTR,"Ventas, Inc."
CVE,Cenovus Energy Inc.
KVUE,Kenvue Inc.
IBKR,"Interactive Brokers Group, Inc."
RYAAY,Ryanair Holdings plc
IR,Ingersoll Rand Inc.
IRM,Iron Mountain Incorporated
BBD,Banco Bradesco S.A.
PSTG,"Pure Storage, Inc."
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
EME,"EMCOR Group, Inc."
KHC,The Kraft Heinz Company
FIG,"Figma, Inc."
WRB,W. R. Berkley Corporation
ADM,Archer-Daniels-Midland Company
KGC,Kinross Gold Corporation
DTE,DTE Energy Company
TSCO,Tractor Supply Company
NOK,Nokia Oyj
WIT,Wipro Limited
FIX,"Comfort Systems USA, Inc."
MTB,M&T Bank Corporation
MT,ArcelorMittal S.A.
K,Kellanova
FITB,Fifth Third Bancorp
TEF,"Telefónica, S.A."
AWK,"American Water Works Company, Inc."
ATO,Atmos Energy Corporation
ODFL,"Old Dominion Freight Line, Inc."
KEYS,"Keysight Technologies, Inc."
EFX,Equifax Inc.
KB,KB Financial Group Inc.
AEE,Ameren Corporation
NTR,Nutrien Ltd.
CLS,Celestica Inc.
STLA,Stellantis N.V.
PPL,PPL Corporation
EXPE,"Expedia Group, Inc."
ROL,"Rollins, Inc."
WDS,Woodside Energy Group Ltd
FE,FirstEnergy Corp.
BR,"Broadridge Financial Solutions, Inc."
VIK,Viking Holdings Ltd
VOD,Vodafone Group Public Limited Company
SYF,Synchrony Financial
ALAB,"Astera Labs, Inc."
MTD,Mettler-Toledo International Inc.
TDY,Teledyne Technologies Incorporated
BE,Bloom Energy Corporation
HPQ,HP Inc.
AVB,"AvalonBay Communities, Inc."
ES,Eversource Energy
OWL,Blue Owl Capital Inc.
DXCM,"DexCom, Inc."
FWONK,Formula One Group
FOXA,Fox Corporation
GIS,"General Mills, Inc."
CNP,"CenterPoint Energy, Inc."
OKLO,Oklo Inc.
LPLA,LPL Financial Holdings Inc.
FWONA,Formula One Group
PHG,Koninklijke Philips N.V.
TW,Tradeweb Markets Inc.
FTS,Fortis Inc.
MDB,"MongoDB, Inc."
VLTO,Veralto Corporation
STM,STMicroelectronics N.V.
CQP,"Cheniere Energy Partners, L.P."
CBOE,"Cboe Global Markets, Inc."
CINF,Cincinnati Financial Corporation
TTD,"The Trade Desk, Inc."
CYBR,CyberArk Software Ltd.
VRSN,"VeriSign, Inc."
MKL,Markel Group Inc.
STZ,"Constellation Brands, Inc."
BNTX,BioNTech SE
IP,International Paper Company
PHM,"PulteGroup, Inc."
NTRS,Northern Trust Corporation
EQR,Equity Residential
FOX,Fox Corporation
ULTA,"Ulta Beauty, Inc."
PTC,PTC Inc.
GRAB,Grab Holdings Limited
FSLR,"First Solar, Inc."
EXE,Expand Energy Corporation
TPR,"Tapestry, Inc."
NTAP,"NetApp, Inc."
HUBS,"HubSpot, Inc."
LDOS,"Leidos Holdings, Inc."
ASX,"ASE Technology Holding Co., Ltd."
HBAN,Huntington Bancshares Incorporated
AFRM,"Affirm Holdings, Inc."
ZM,Zoom Communications Inc.
NTRA,"Natera, Inc."
ESLT,Elbit Systems Ltd.
STE,STERIS plc
WSM,"Williams-Sonoma, Inc."
TROW,"T. Rowe Price Group, Inc."
LH,Labcorp Holdings Inc.
CIEN,Ciena Corporation
TU,TELUS Corporation
SHG,"Shinhan Financial Group Co., Ltd."
FCNCA,"First Citizens BancShares, Inc."
IONQ,"IonQ, Inc."
TEVA,Teva Pharmaceutical Industries Limited
LI,Li Auto Inc.
DG,Dollar General Corporation
HUBB,Hubbell Incorporated
PPG,"PPG Industries, Inc."
PBA,Pembina Pipeline Corporation
PINS,"Pinterest, Inc."
RF,Regions Financial Corporation
CRDO,Credo Technology Group Holding Ltd
PODD,Insulet Corporation
FLEX,Flex Ltd.
CFG,"Citizens Financial Group, Inc."
DOV,Dover Corporation
BCE,BCE Inc.
CMS,CMS Energy Corporation
FUTU,Futu Holdings Limited
TOST,"Toast, Inc."
SW,Smurfit Westrock Plc
TYL,"Tyler Technologies, Inc."
VG,"Venture Global, Inc."
IOT,Samsara Inc.
TER,"Teradyne, Inc."
DRI,"Darden Restaurants, Inc."
STLD,"Steel Dynamics, Inc."
SATS,EchoStar Corporation
EIX,Edison International
TPG,TPG Inc.
CG,The Carlyle Group Inc.
AER,AerCap Holdings N.V.
JBL,Jabil Inc.
BEKE,KE Holdings Inc.
BIIB,Biogen Inc.
L,Loews Corporation
CHD,"Church & Dwight Co., Inc."
TECK,Teck Resources Limited
RPRX,Royalty Pharma plc
GPN,Global Payments Inc.
CW,Curtiss-Wright Corporation
CASY,"Casey's General Stores, Inc."
TPL,Texas Pacific Land Corporation
CHKP,Check Point Software Technologies Ltd.
DVN,Devon Energy Corporation
DGX,Quest Diagnostics Incorporated
SBAC,SBA Communications Corporation
CPAY,"Corpay, Inc."
XPEV,XPeng Inc.
GWRE,"Guidewire Software, Inc."
ON,ON Semiconductor Corporation
SSNC,"SS&C Technologies Holdings, Inc."
NI,NiSource Inc.
BAP,Credicorp Ltd.
NMR,"Nomura Holdings, Inc."
LULU,lululemon athletica inc.
AVAV,"AeroVironment, Inc."
RCI,Rogers Communications Inc.
GMAB,Genmab A/S
GIB,CGI Inc.
WAT,Waters Corporation
KEY,KeyCorp
FFIV,"F5, Inc."
CDW,CDW Corporation
RBA,"RB Global, Inc."
UTHR,United Therapeutics Corporation
GFS,GlobalFoundries Inc.
DLTR,"Dollar Tree, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
RL,Ralph Lauren Corporation
HAL,Halliburton Company
TLN,Talen Energy Corporation
PSKY,Paramount Skydance Corporation
IREN,IREN Limited
VIV,Telefônica Brasil S.A.
J,Jacobs Solutions Inc.
PKG,Packaging Corporation of America
TSN,"Tyson Foods, Inc."
WST,"West Pharmaceutical Services, Inc."
AMCR,Amcor plc
IT,"Gartner, Inc."
SNDK,Sandisk Corporation
LII,Lennox International Inc.
BSBR,Banco Santander (Brasil) S.A.
GPC,Genuine Parts Company
TRMB,Trimble Inc.
BWXT,"BWX Technologies, Inc."
DKS,"DICK'S Sporting Goods, Inc."
SGI,Somnigroup International Inc.
UMC,United Microelectronics Corporation
GDDY,GoDaddy Inc.
NTNX,"Nutanix, Inc."
RGTI,"Rigetti Computing, Inc."
PFG,"Principal Financial Group, Inc."
PNR,Pentair plc
EC,Ecopetrol S.A.
APTV,Aptiv PLC
EVRG,"Evergy, Inc."
CNC,Centene Corporation
TS,Tenaris S.A.
BEP,Brookfield Renewable Partners L.P.
CTRA,Coterra Energy Inc.
MKC,"McCormick & Company, Incorporated"
SNA,Snap-on Incorporated
LNT,Alliant Energy Corporation
ACM,AECOM
CRBG,"Corebridge Financial, Inc."
LUV,Southwest Airlines Co.
INVH,Invitation Homes Inc.
FTAI,FTAI Aviation Ltd.
MP,MP Materials Corp.
USFD,US Foods Holding Corp.
THC,Tenet Healthcare Corporation
ESS,"Essex Property Trust, Inc."
WY,Weyerhaeuser Company
COHR,Coherent Corp.
AS,"Amer Sports, Inc."
BURL,"Burlington Stores, Inc."
DKNG,DraftKings Inc.
WMG,Warner Music Group Corp.
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KEP,Korea Electric Power Corporation
ZG,"Zillow Group, Inc."
NIO,NIO Inc.
INCY,Incyte Corporation
ERIE,Erie Indemnity Company
Z,"Zillow Group, Inc."
PAAS,Pan American Silver Corp.
FTV,Fortive Corporation
TWLO,Twilio Inc.
GFL,GFL Environmental Inc.
GEN,Gen Digital Inc.
BG,Bunge Global SA
BIP,Brookfield Infrastructure Partners L.P.
JOBY,"Joby Aviation, Inc."
PFGC,Performance Food Group Company
BBY,"Best Buy Co., Inc."
SMMT,Summit Therapeutics Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
MAA,"Mid-America Apartment Communities, Inc."
NVT,nVent Electric plc
CELH,"Celsius Holdings, Inc."
MTZ,"MasTec, Inc."
EXPD,"Expeditors International of Washington, Inc."
RIVN,"Rivian Automotive, Inc."
CHWY,"Chewy, Inc."
BSY,"Bentley Systems, Incorporated"
IFF,International Flavors & Fragrances Inc.
BCH,Banco de Chile
FMS,Fresenius Medical Care AG
SUI,"Sun Communities, Inc."
OKTA,"Okta, Inc."
TEM,"Tempus AI, Inc."
YUMC,"Yum China Holdings, Inc."
NWS,News Corporation
GLXY,Galaxy Digital Inc.
ULS,UL Solutions Inc.
DOW,Dow Inc.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
FNF,"Fidelity National Financial, Inc."
U,Unity Software Inc.
RBRK,"Rubrik, Inc."
TRU,TransUnion
WWD,"Woodward, Inc."
XPO,"XPO, Inc."
DUOL,"Duolingo, Inc."
OMC,Omnicom Group Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
ALLE,Allegion plc
BMNR,"Bitmine Immersion Technologies, Inc."
LYB,LyondellBasell Industries N.V.
EG,"Everest Group, Ltd."
NWSA,News Corporation
TXT,Textron Inc.
RYAN,"Ryan Specialty Holdings, Inc."
EQH,"Equitable Holdings, Inc."
KLAR,Klarna Group plc
WPC,W. P. Carey Inc.
ZTO,ZTO Express (Cayman) Inc.
FTI,TechnipFMC plc
SNN,Smith & Nephew plc
DECK,Deckers Outdoor Corporation
QBTS,D-Wave Quantum Inc.
PKX,POSCO Holdings Inc.
ZBRA,Zebra Technologies Corporation
HOLX,"Hologic, Inc."
RPM,RPM International Inc.
CLX,The Clorox Company
LOGI,Logitech International S.A.
DT,"Dynatrace, Inc."
MEDP,"Medpace Holdings, Inc."
RS,"Reliance, Inc."
KIM,Kimco Realty Corporation
ICLR,ICON Public Limited Company
EMA,Emera Incorporated
APG,APi Group Corporation
DPZ,"Domino's Pizza, Inc."
CIB,Grupo Cibest S.A.
AGI,Alamos Gold Inc.
EWBC,"East West Bancorp, Inc."
MAS,Masco Corporation
WES,"Western Midstream Partners, LP"
KSPI,Joint Stock Company Kaspi.kz
BLDR,"Builders FirstSource, Inc."
COO,"The Cooper Companies, Inc."
H,Hyatt Hotels Corporation
CSL,Carlisle Companies Incorporated
ARCC,Ares Capital Corporation
CF,"CF Industries Holdings, Inc."
ILMN,"Illumina, Inc."
JLL,Jones Lang LaSalle Incorporated
AMH,American Homes 4 Rent
ROKU,"Roku, Inc."
WSO,"Watsco, Inc."
ENTG,"Entegris, Inc."
CX,"CEMEX, S.A.B. de C.V."
BNT,Brookfield Wealth Solutions Ltd.
ONON,On Holding AG
DOCU,"DocuSign, Inc."
HLI,"Houlihan Lokey, Inc."
NBIX,"Neurocrine Biosciences, Inc."
GGG,Graco Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
CDE,"Coeur Mining, Inc."
RTO,Rentokil Initial plc
ITT,ITT Inc.
FN,Fabrinet
SNAP,Snap Inc.
BEPC,Brookfield Renewable Corporation
NLY,"Annaly Capital Management, Inc."
VNOM,"Viper Energy, Inc."
UDR,"UDR, Inc."
HRL,Hormel Foods Corporation
QXO,"QXO, Inc."
RGLD,"Royal Gold, Inc."
NDSN,Nordson Corporation
LTM,LATAM Airlines Group S.A.
REG,Regency Centers Corporation
LECO,"Lincoln Electric Holdings, Inc."
UNM,Unum Group
SMR,NuScale Power Corporation
RGA,"Reinsurance Group of America, Incorporated"
BF.B,Brown-Forman Corporation
GLPI,"Gaming and Leisure Properties, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
BF.A,Brown-Forman Corporation
UHS,"Universal Health Services, Inc."
BALL,Ball Corporation
SN,"SharkNinja, Inc."
DOC,"Healthpeak Properties, Inc."
NXT,Nextracker Inc.
TOL,"Toll Brothers, Inc."
CNH,CNH Industrial N.V.
STN,Stantec Inc.
ASND,Ascendis Pharma A/S
SQM,Sociedad Química y Minera de Chile S.A.
CNA,CNA Financial Corporation
MGA,Magna International Inc.
CLH,"Clean Harbors, Inc."
EVR,Evercore Inc.
SNX,TD SYNNEX Corporation
ELS,"Equity LifeStyle Properties, Inc."
YMM,Full Truck Alliance Co. Ltd.
BSAC,Banco Santander-Chile
DOCS,"Doximity, Inc."
AVY,Avery Dennison Corporation
MBLY,Mobileye Global Inc.
BXP,"BXP, Inc."
RNR,RenaissanceRe Holdings Ltd.
SAIL,"SailPoint, Inc."
SOLV,Solventum Corporation
BJ,"BJ's Wholesale Club Holdings, Inc."
EHC,Encompass Health Corporation
HMY,Harmony Gold Mining Company Limited
IEX,IDEX Corporation
ALLY,Ally Financial Inc.
BLD,TopBuild Corp.
AEG,Aegon Ltd.
HIMS,"Hims & Hers Health, Inc."
JHX,James Hardie Industries plc
LAMR,Lamar Advertising Company
OHI,"Omega Healthcare Investors, Inc."
MANH,"Manhattan Associates, Inc."
CRS,Carpenter Technology Corporation
RBC,RBC Bearings Incorporated
BAH,Booz Allen Hamilton Holding Corporation
WYNN,"Wynn Resorts, Limited"
BEN,"Franklin Resources, Inc."
AFG,"American Financial Group, Inc."
BAX,Baxter International Inc.
FHN,First Horizon Corporation
ATI,ATI Inc.
DRS,"Leonardo DRS, Inc."
RDY,Dr. Reddy's Laboratories Limited
VTRS,Viatris Inc.
SCI,Service Corporation International
PAG,"Penske Automotive Group, Inc."
EXAS,Exact Sciences Corporation
HII,"Huntington Ingalls Industries, Inc."
HST,"Host Hotels & Resorts, Inc."
HTHT,H World Group Limited
IONS,"Ionis Pharmaceuticals, Inc."
SF,Stifel Financial Corp.
GL,Globe Life Inc.
ALB,Albemarle Corporation
CACI,CACI International Inc
TXRH,"Texas Roadhouse, Inc."
PAYC,"Paycom Software, Inc."
WTRG,"Essential Utilities, Inc."
ROIV,Roivant Sciences Ltd.
JKHY,"Jack Henry & Associates, Inc."
AIZ,"Assurant, Inc."
PAA,"Plains All American Pipeline, L.P."
DTM,"DT Midstream, Inc."
PNW,Pinnacle West Capital Corporation
LITE,Lumentum Holdings Inc.
YPF,YPF Sociedad Anónima
JEF,Jefferies Financial Group Inc.
CPT,Camden Property Trust
MLI,"Mueller Industries, Inc."
KNSL,"Kinsale Capital Group, Inc."
POOL,Pool Corporation
ERJ,Embraer S.A.
COKE,"Coca-Cola Consolidated, Inc."
AYI,Acuity Inc.
WMS,"Advanced Drainage Systems, Inc."
